Day,Temperature,Date,year
334,12.39322154,30-11-2024,2024
335,12.39812836,01-12-2024,2024
336,12.38995725,02-12-2024,2024
337,12.35196545,03-12-2024,2024
338,12.33921468,04-12-2024,2024
339,12.35262387,05-12-2024,2024
340,12.36498526,06-12-2024,2024
341,12.37864587,07-12-2024,2024
342,12.3742431,08-12-2024,2024
343,12.38294708,09-12-2024,2024
344,12.40277699,10-12-2024,2024
345,12.43076092,11-12-2024,2024
346,12.45916996,12-12-2024,2024
347,12.47460631,13-12-2024,2024
348,12.46583722,14-12-2024,2024
349,12.41693906,15-12-2024,2024
350,12.39331321,16-12-2024,2024
351,12.40700022,17-12-2024,2024
352,12.43475264,18-12-2024,2024
353,12.49476227,19-12-2024,2024
354,12.5509747,20-12-2024,2024
355,12.59744056,21-12-2024,2024
356,12.64581882,22-12-2024,2024
357,12.68850384,23-12-2024,2024
358,12.70564431,24-12-2024,2024
359,12.66854264,25-12-2024,2024
360,12.62611542,26-12-2024,2024
361,12.6144014,27-12-2024,2024
362,12.58858792,28-12-2024,2024
363,12.60005105,29-12-2024,2024
364,12.66276645,30-12-2024,2024
365,12.70258584,31-12-2024,2024
